DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2021-01-01,Everton,West Ham,A,0.0,1.0,Premier League,E0,86.3,85.9,Premier League,E0,85.5,85.9,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
2021-01-01,Man United,Aston Villa,H,2.0,1.0,Premier League,E0,88.6,85.9,Premier League,E0,91.4,85.9,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0
2021-01-02,Hertha,Schalke 04,H,3.0,0.0,Bundesliga,D1,77.5,84.0,Bundesliga,D1,75.7,84.0,10.0,4.0,11.0,18.0,9.0,5.0,2.0,2.0,0.0,0.0
2021-01-02,Sport Recife,Flamengo RJ,A,0.0,3.0,Serie A,BRA,76.2,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2021-01-02,Real Madrid,Celta,H,2.0,0.0,LaLiga,SP1,93.3,83.5,LaLiga,SP1,84.3,83.5,2.0,1.0,14.0,14.0,1.0,5.0,4.0,2.0,0.0,0.0
2021-01-02,West Brom,Arsenal,A,0.0,4.0,Premier League,E0,80.8,85.9,Premier League,E0,95.9,85.9,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0
2021-01-02,Stuttgart,RB Leipzig,A,0.0,1.0,Bundesliga,D1,84.6,84.0,Bundesliga,D1,85.8,84.0,1.0,9.0,10.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0
2021-01-02,Sp Lisbon,Sp Braga,H,2.0,0.0,Liga Portugal,P1,88.8,78.6,Liga Portugal,P1,83.7,78.6,4.0,3.0,17.0,17.0,5.0,4.0,3.0,4.0,0.0,0.0
2021-01-02,Getafe,Valladolid,A,0.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,80.4,83.5,4.0,2.0,13.0,13.0,5.0,9.0,3.0,2.0,0.0,0.0
2021-01-02,Brighton,Wolves,D,3.0,3.0,Premier League,E0,88.5,85.9,Premier League,E0,86.8,85.9,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0
2021-01-02,Betis,Sevilla,D,1.0,1.0,LaLiga,SP1,86.5,83.5,LaLiga,SP1,82.8,83.5,3.0,2.0,15.0,18.0,2.0,1.0,5.0,2.0,0.0,0.0
2021-01-02,Crystal Palace,Sheffield United,H,2.0,0.0,Premier League,E0,89.7,85.9,Premier League,E0,82.7,85.9,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0
2021-01-02,Werder Bremen,Union Berlin,A,0.0,2.0,Bundesliga,D1,82.9,84.0,Bundesliga,D1,81.8,84.0,2.0,2.0,15.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0
2021-01-02,FC Koln,Augsburg,A,0.0,1.0,Bundesliga,D1,79.3,84.0,Bundesliga,D1,82.5,84.0,2.0,4.0,20.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0
