country_abbrev,team_name,strength
EGY,Al Ahly,80.6
P1,Porto,84.2
USA,Inter Miami,80.9
BRA,Palmeiras,83.4
SP1,Ath Madrid,90.6
F1,Paris SG,95.2
USA,Seattle Sounders,81.7
AUS,Auckland FC,67.6
D1,Bayern Munich,93.6
P1,Benfica,89.0
E0,Chelsea,91.5
BRA,Flamengo RJ,82.5
TUN,Esperance,75.5
USA,Los Angeles FC,80.4
ARG,River Plate,81.0
MEX,Monterrey,81.6
I1,Inter,94.2
JAP,Urawa Reds,77.6
D1,Dortmund,89.1
BRA,Fluminense,80.7
SA,Mamelodi Sundowns,78.6
KOR,Ulsan HD,77.8
UAE,Al-Ain,71.7
I1,Juventus,88.3
E0,Man City,95.0
MOR,Wydad Casablanca,73.4
KSA,Al Hilal,82.6
MEX,Pachuca,77.3
AUT,Salzburg,81.3
SP1,Real Madrid,93.3
I1,AC Milan,88.7
NED,AFC Ajax,84.3
I1,Atalanta,89.9
SUI,Young Boys,79.8
TUR,Besiktas,80.1
D1,M'Gladbach,82.2
BEL,Club Brugge KV,87.3
UKR,Dynamo Kyiv,79.4
SP1,Barcelona,94.8
I1,Lazio,87.9
F1,Lille,88.0
E0,Liverpool,97.3
SWE,Malmo FF,79.4
E0,Man United,88.6
D1,RB Leipzig,85.8
SP1,Sevilla,82.8
UKR,Shakhtar Donetsk,79.8
P1,Sp Lisbon,88.8
D1,Wolfsburg,82.3
SP1,Villarreal,87.1
RUS,Zenit St. Petersburg,81.7
P1,AVS,75.7
F1,Ajaccio,71.3
SP1,Alaves,81.8
JAP,Albirex Niigata,75.7
SP1,Almeria,79.1
AUT,Altach,70.9
BRA,America MG,74.7
F1,Angers,80.5
ARG,Argentinos Jrs,78.0
P1,Arouca,78.1
E0,Arsenal,95.9
E0,Aston Villa,91.4
SP1,Ath Bilbao,87.5
BRA,Athletico-PR,80.9
MEX,Atl. San Luis,78.5
ARG,Atl. Tucuman,78.0
USA,Atlanta United,79.5
MEX,Atlas,76.3
BRA,Atletico GO,77.3
BRA,Atletico-MG,80.7
D1,Augsburg,82.5
USA,Austin FC,78.2
AUT,Austria Vienna,78.0
F1,Auxerre,81.5
BRA,Avai,71.6
JAP,Avispa Fukuoka,76.1
AUT,BW Linz,73.8
BRA,Bahia,80.7
ARG,Banfield,77.4
ARG,Barracas Central,76.2
ARG,Belgrano,78.2
SP1,Betis,86.5
P1,Boavista,75.3
ARG,Boca Juniors,82.0
D1,Bochum,79.5
I1,Bologna,88.5
BRA,Botafogo RJ,80.0
E0,Bournemouth,88.7
BRA,Bragantino,80.3
E0,Brentford,88.3
F1,Brest,82.8
